Timestamp	Battery	Time_ms	Q0	Q1	Q2	Q3	Acc_X	Acc_Y	Acc_Z	Sensor1	Sensor2	Sensor3	Sensor4	Sensor5	Sensor6	Sensor7	Sensor8
2025-02-18 16:03:17	250	280993	4211804000	4163222768	4030428912	3266056064	806	1978	3408	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:17	250	281218	4211008144	4162379824	4030884144	3266112128	830	1982	3434	10	0	10	5	5	10	20475	20475
2025-02-18 16:03:17	250	281331	4210182880	4163149872	4030489664	3266182080	806	1980	3434	5	0	10	5	5	5	20475	20475
2025-02-18 16:03:17	250	281443	4209737072	4162841920	4029885296	3266414080	796	1992	3400	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:18	250	282119	4206946816	4161742584	4031392320	3266403648	792	1980	3424	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:18	250	282231	4206419496	4161632024	4031610080	3266407360	796	1988	3404	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:18	250	282344	4205790336	4161712376	4030657520	3266695616	782	1978	3410	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:18	250	282456	4205420568	4161372296	4031338528	3266596992	804	1988	3456	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:18	250	282569	4204717376	4161888232	4031504560	3266549120	786	1976	3408	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:19	250	283031	4202616136	4160844600	4031702144	3266820800	792	1976	3416	10	0	5	5	5	5	20475	20475
2025-02-18 16:03:19	250	283143	4202171144	4160283776	4031307408	3267035264	790	1996	3400	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:19	250	283368	4200783440	4161447512	4031783536	3266887552	790	1978	3408	5	0	5	5	0	5	20475	20475
2025-02-18 16:03:19	250	283481	4200557800	4160248448	4031775008	3267066880	788	1982	3402	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:19	250	283593	4199982808	4160351488	4031476032	3267183040	794	1966	3422	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:19	250	283706	4199277848	4161042808	4031745168	3267089216	780	1984	3434	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:20	250	284381	4196242192	4160072016	4032231056	3267378944	792	1978	3426	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:20	250	284494	4195954192	4159068368	4031925280	3267617152	784	1984	3370	5	0	10	5	0	5	20475	20475
2025-02-18 16:03:20	250	284606	4195494456	4158743952	4032264592	3267617664	800	1988	3420	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:20	250	284719	4194928128	4158877616	4032190192	3267673856	778	1968	3380	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:21	250	285631	4190785432	4158068688	4033428960	3267877056	796	1980	3422	5	0	0	5	5	10	20475	20475
2025-02-18 16:03:21	250	285743	4190480088	4157121296	4033240640	3268082752	810	1970	3408	5	0	5	10	5	5	20475	20475
2025-02-18 16:03:21	250	285856	4189839336	4157423216	4033381952	3268071872	792	1986	3432	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:21	250	285968	4189326224	4157572928	4033820288	3267992768	790	1980	3412	0	0	5	5	0	10	20475	20475
2025-02-18 16:03:22	250	286869	4185291304	4156494304	4034279984	3268444032	798	1974	3402	5	0	5	10	0	10	20475	20475
2025-02-18 16:03:22	250	286981	4184605632	4156618928	4033610960	3268670784	776	1974	3392	5	0	5	5	0	5	20475	20475
2025-02-18 16:03:23	250	287094	4184312944	4155827888	4033659824	3268796736	814	1974	3428	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:23	250	287437	4182792056	4155002032	4033681664	3269068800	814	1976	3430	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:23	250	287893	4180531888	4154885792	4034105104	3269226560	796	1984	3400	10	0	5	10	5	5	20475	20475
2025-02-18 16:03:23	250	288006	4180044664	4154820432	4034566816	3269172480	800	1964	3434	5	0	0	5	5	5	20475	20475
2025-02-18 16:03:24	250	288118	4179484208	4154863216	4034696096	3269196864	792	1984	3418	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:24	250	288231	4178910448	4155050160	4035471728	3269039616	786	1974	3430	5	0	5	5	0	5	20475	20475
2025-02-18 16:03:24	250	289019	4175389168	4153390528	4035312704	3269712192	788	1956	3416	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:25	250	289131	4174766728	4153571808	4035034736	3269830336	792	1978	3392	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:25	250	289244	4174225168	4153492464	4035530016	3269779520	790	1972	3414	5	0	5	5	0	10	20475	20475
2025-02-18 16:03:25	250	289356	4173628336	4153313088	4034859520	3270044544	792	1972	3402	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:25	250	289587	4172709712	4152737120	4035832352	3269987072	800	1958	3396	0	0	5	10	5	5	20475	20475
2025-02-18 16:03:25	250	289700	4172011840	4153155712	4035728048	3270039040	788	1986	3414	10	0	5	5	5	5	20475	20475
2025-02-18 16:03:26	250	290156	4170110048	4152140448	4036157184	3270301440	804	2004	3406	5	0	5	5	5	10	20475	20475
2025-02-18 16:03:26	250	290268	4169587872	4151995712	4035910656	3270447744	792	1964	3388	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:26	250	290381	4169036160	4151705504	4035756832	3270594880	792	1968	3392	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:26	250	290493	4168330536	4152225568	4035847360	3270586240	792	1970	3384	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:27	250	291169	4165373000	4151464400	4037070544	3270753920	794	1966	3438	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:27	250	291281	4165115144	4150223072	4036408832	3271128064	798	1974	3402	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:27	250	291394	4164451808	4150847024	4036856784	3271011328	786	1970	3418	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:27	250	291506	4164051920	4150557600	4037223440	3271010816	804	1958	3410	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:27	250	291619	4163601432	4150197712	4037361232	3271084672	802	1972	3416	10	0	5	5	5	5	20475	20475
2025-02-18 16:03:28	250	291962	4161818096	4150383344	4037258016	3271314752	788	1970	3392	5	0	5	5	0	10	20475	20475
2025-02-18 16:03:28	250	292075	4161310744	4150360848	4037676064	3271279104	806	1952	3420	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:28	250	292531	4159338944	4149202944	4037679184	3271701760	814	1970	3386	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:28	250	292643	4158951152	4148665504	4037607584	3271848128	804	1976	3394	5	0	10	10	0	5	20475	20475
2025-02-18 16:03:28	250	292756	4158370736	4148836672	4037912224	3271824512	794	1970	3404	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:29	250	293206	4156345680	4148431248	4038608240	3271980032	790	1958	3412	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:29	250	293656	4154222576	4148408496	4039249408	3272112704	802	1966	3420	10	0	5	5	5	5	20475	20475
2025-02-18 16:03:29	250	293769	4153671792	4148237872	4038970000	3272283072	808	1972	3390	5	0	10	5	10	5	20475	20475
2025-02-18 16:03:29	250	293881	4153270032	4147870240	4039119728	3272353920	810	1970	3432	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:30	250	294337	4151005664	4147757056	4039196256	3272667520	788	1980	3394	10	0	5	5	0	5	20475	20475
2025-02-18 16:03:30	250	294793	4148960016	4147446160	4040766624	3272610752	780	1982	3416	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:31	250	295018	4147938912	4147427136	4040969152	3272709440	806	1952	3410	5	0	5	5	5	10	20475	20475
2025-02-18 16:03:31	250	295694	4144940976	4146784944	4041493152	3273107840	778	1952	3428	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:31	250	295806	4144500144	4146211472	4041462416	3273263744	792	1954	3418	5	0	5	5	5	10	20475	20475
2025-02-18 16:03:31	250	295919	4144056880	4146005552	4041657408	3273310720	792	1962	3422	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:32	250	296031	4143585824	4145213680	4040799248	3273709376	806	1972	3410	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:32	250	296144	4142850688	4146457856	4042260160	3273274560	778	1962	3420	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:32	250	296712	4140303456	4145425280	4042051200	3273859392	806	1982	3390	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:33	250	297056	4138439456	4146223424	4041956128	3274050496	776	1964	3420	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:33	250	297168	4138121168	4145542256	4042536416	3274055104	784	1952	3406	5	0	5	5	5	10	20475	20475
2025-02-18 16:03:33	250	297281	4137677760	4144731296	4041646864	3274462720	802	1986	3420	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:33	250	297731	4135581456	4144792000	4042851664	3274480704	784	1968	3412	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:33	250	297843	4135237344	4144136800	4042837952	3274634496	758	1968	3410	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:34	250	298069	4134146112	4144045456	4042720688	3274848448	806	1958	3402	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:34	250	298181	4133667376	4144035456	4043615552	3274704576	792	1936	3432	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:34	250	298294	4133176800	4143811184	4043135168	3274934080	796	1974	3428	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:34	250	298631	4131786928	4143011536	4043488832	3275186944	786	1950	3424	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:35	250	298969	4130174272	4143032144	4043054656	3275550592	780	1972	3422	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:35	250	299087	4129678560	4143028160	4044026736	3275391552	788	1962	3432	5	0	5	5	0	5	20475	20475
2025-02-18 16:03:35	250	299431	4128187616	4142076816	4043939440	3275798208	800	1952	3430	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:35	250	299543	4127425120	4142681088	4043296384	3275991360	790	1962	3408	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:36	250	300218	4124531232	4141733632	4044360640	3276351168	796	1966	3422	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:36	250	300331	4123865888	4142133024	4044241200	3276432000	782	1970	3422	5	0	5	5	0	5	20475	20475
2025-02-18 16:03:36	250	300444	4123382624	4141742080	4043850912	3276668224	772	1948	3424	10	0	5	5	5	5	20475	20475
2025-02-18 16:03:36	250	300556	4123011520	4141638000	4045145696	3276428096	796	1948	3436	5	0	5	5	5	10	20475	20475
2025-02-18 16:03:37	250	301119	4120497280	4140781232	4044841168	3277059904	776	1972	3442	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:37	250	301231	4120216816	4140025040	4045523056	3277055488	796	1952	3424	5	0	5	10	5	5	20475	20475
2025-02-18 16:03:37	250	301693	4117991424	4140064656	4045311168	3277486016	810	1958	3416	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:38	Data receival has been stopped.
2025-02-18 16:04:20	Data receival has resumed.
2025-02-18 16:04:21	250	302593	4113891600	4139407552	4046246736	3278078720	788	1960	3412	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:21	250	344775	3928400576	4095829760	4079850640	3329250112	808	1966	3444	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:21	250	345113	3926945920	4095939232	4080542976	3329626944	808	1956	3406	5	0	5	10	5	5	20475	20475
2025-02-18 16:04:21	250	345226	3926343360	4096312816	4080626368	3329761408	780	1942	3404	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:21	250	345338	3925975584	4095462096	4080017456	3330212992	792	1952	3390	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:22	250	345563	3925000160	4095674384	4080954992	3330334208	806	1938	3428	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:22	250	345676	3924456832	4095578240	4080694240	3330620544	798	1976	3394	10	0	5	5	5	5	20475	20475
2025-02-18 16:04:22	250	346239	3922032832	4094980192	4080937008	3331625344	774	1972	3428	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:23	250	346351	3921525088	4095173440	4081301936	3331700928	786	1950	3438	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:23	250	346464	3921321856	4094201296	4081194272	3332005824	794	1932	3434	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:23	250	346576	3920755328	4094865232	4082145664	3331876928	776	1962	3434	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:23	250	346689	3920313792	4094228464	4081270608	3332374912	782	1964	3420	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:23	250	346801	3919943520	4093490768	4081485792	3332625600	804	1948	3412	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:23	250	347257	3917724576	4093986992	4081840256	3333310848	776	1960	3420	5	0	10	5	5	5	20475	20475
2025-02-18 16:04:24	250	347370	3917443744	4092911392	4081699632	3333677632	790	1980	3406	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:24	250	347601	3916216832	4093609344	4081870096	3333976000	772	1970	3422	10	0	5	5	5	5	20475	20475
2025-02-18 16:04:24	250	347713	3915897312	4093361088	4083021680	3333899456	768	1952	3426	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:24	250	347826	3915186528	4093826640	4082647376	3334165056	782	1954	3404	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:24	250	347938	3914762560	4093952880	4083561824	3334104704	784	1928	3448	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:25	250	348501	3912513920	4092564496	4083561056	3335289344	800	1960	3418	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:25	250	348726	3911555776	4092650576	4083979824	3335561536	796	1942	3410	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:25	250	348839	3911125888	4092395760	4083991520	3335784512	790	1962	3460	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:25	250	348951	3910550848	4092677792	4084227440	3335903616	794	1948	3448	10	0	5	5	5	10	20475	20475
2025-02-18 16:04:25	250	349064	3910178720	4092147520	4084215216	3336167488	764	1954	3432	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:25	250	349407	3908817408	4091756928	4085027776	3336619328	800	1956	3438	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:26	250	349638	3907672800	4091983504	4084846512	3337073088	794	1952	3396	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:26	250	350088	3905614240	4091890752	4084732400	3337952576	790	1964	3458	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:26	250	350201	3905160640	4091795776	4085121760	3338072000	794	1940	3440	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:26	250	350313	3904764576	4091246016	4084841808	3338411840	780	1966	3414	10	0	5	5	5	5	20475	20475
2025-02-18 16:04:27	250	350538	3903797568	4090940608	4085176512	3338798400	764	1942	3426	10	0	5	10	5	5	20475	20475
2025-02-18 16:04:27	250	350651	3903421408	4090364160	4085014560	3339111232	774	1954	3428	5	0	5	5	0	5	20475	20475
2025-02-18 16:04:27	250	350764	3902868928	4090582800	4085022320	3339289280	800	1958	3416	5	0	5	5	0	5	20475	20475
2025-02-18 16:04:27	250	351101	3901409760	4090900432	4086137664	3339576768	782	1954	3414	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:27	250	351214	3901108320	4090255328	4086406560	3339780352	788	1960	3402	5	0	5	5	0	5	20475	20475
2025-02-18 16:04:28	250	351326	3900375584	4090578352	4085148656	3340289152	786	1966	3434	5	0	5	5	0	5	20475	20475
2025-02-18 16:04:28	250	351895	3898096640	4089920544	4086880912	3340996032	788	1946	3442	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:28	250	352013	3897590368	4089763200	4086484480	3341327104	786	1944	3418	5	0	10	5	5	5	20475	20475
2025-02-18 16:04:28	250	352351	3896244608	4089484096	4087701024	3341683904	794	1944	3414	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:29	250	352463	3895715136	4089146976	4086422992	3342257152	790	1962	3410	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:29	250	353026	3893236896	4089272864	4088149968	3342895488	790	1950	3422	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:29	250	353364	3891971168	4088447056	4088031488	3343635136	786	1948	3418	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:30	250	353476	3891474208	4088599072	4088171424	3343782336	786	1940	3432	5	0	0	10	0	5	20475	20475
2025-02-18 16:04:30	250	353589	3891054016	4088304752	4087869408	3344090496	780	1970	3428	10	0	5	5	5	5	20475	20475
2025-02-18 16:04:30	250	354157	3888690240	4087571088	4088098064	3345208128	790	1958	3404	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:30	250	354270	3888127872	4088051120	4088896368	3345170560	782	1950	3426	10	0	5	5	5	5	20475	20475
2025-02-18 16:04:31	250	354613	3886932192	4087138816	4089406208	3345772480	798	1954	3444	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:31	250	354726	3886580640	4086614064	4089391600	3346041728	788	1938	3416	10	0	5	5	5	5	20475	20475
2025-02-18 16:04:31	250	354838	3885925920	4087126368	4089389872	3346211840	780	1942	3428	5	0	5	10	5	5	20475	20475
2025-02-18 16:04:31	250	354951	3885277312	4087141232	4088425744	3346697920	780	1976	3376	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:31	250	355288	3884176800	4086118912	4089257520	3347218048	770	1968	3390	5	0	5	5	5	10	20475	20475
2025-02-18 16:04:32	250	355626	3882825568	4085768736	4089550496	3347818560	806	1948	3406	10	0	5	5	0	5	20475	20475
2025-02-18 16:04:32	250	355851	3881815680	4085633168	4090226336	3348142208	782	1954	3414	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:32	250	356076	3880745056	4085936912	4090550752	3348472768	780	1964	3404	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:33	250	356414	3879282304	4085794736	4090483824	3349160192	802	1964	3428	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:33	250	356532	3879012128	4085198240	4091076480	3349283136	794	1952	3446	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:33	250	356876	3877456512	4085278432	4091682912	3349820544	790	1950	3424	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:33	250	356988	3876988480	4085031568	4091292544	3350166208	794	1970	3422	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:33	250	357101	3876386432	4085538784	4091501232	3350275200	772	1966	3422	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:33	250	357213	3876023648	4084999264	4091461104	3350564608	786	1970	3420	5	0	5	5	0	5	20475	20475
2025-02-18 16:04:34	250	357438	3875048864	4085090272	4091691408	3350927680	796	1962	3446	5	0	5	5	0	0	20475	20475
2025-02-18 16:04:34	250	357551	3874835008	4084263488	4092302400	3351075648	796	1958	3436	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:34	250	357889	3873556192	4083303968	4092207024	3351881344	800	1956	3408	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:34	250	358114	3872169024	4084770368	4092329328	3352147968	784	1948	3390	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:34	250	358226	3871829248	4084412160	4092981840	3352240384	800	1944	3438	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:34	250	358339	3871350464	4084035680	4092329904	3352679424	778	1944	3420	5	0	10	5	5	5	20475	20475
2025-02-18 16:04:35	250	358451	3871059328	4083683024	4093524992	3352633216	778	1954	3466	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:35	250	358564	3870658368	4083488400	4093299312	3352905664	796	1960	3410	5	0	10	5	5	5	20475	20475
2025-02-18 16:04:35	250	358676	3869929696	4083947504	4092219008	3353363008	786	1946	3428	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:35	250	358907	3868916544	4084037856	4092919344	3353650176	794	1946	3424	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:35	250	359251	3867717536	4083142704	4093938304	3354176640	796	1958	3442	5	0	10	5	0	5	20475	20475
2025-02-18 16:04:35	250	359363	3867101600	4083430064	4093349920	3354517888	780	1946	3420	5	0	5	5	0	5	20475	20475
2025-02-18 16:04:36	250	359476	3866817344	4082637408	4093313648	3354833728	784	1958	3422	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:36	250	359588	3866412608	4082657296	4094030848	3354860096	788	1944	3434	10	0	5	10	5	5	20475	20475
2025-02-18 16:04:36	250	359701	3866053568	4082177328	4093818592	3355177792	798	1956	3422	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:36	250	359813	3865450496	4083008096	4094553792	3355108480	800	1974	3414	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:36	250	360151	3864137792	4082202288	4094212528	3355964544	780	1948	3418	10	0	5	5	0	5	20475	20475
2025-02-18 16:04:36	250	360376	3863491200	4081267312	4094965440	3356313152	780	1956	3394	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:37	250	360601	3862192288	4082442048	4094930064	3356652032	784	1960	3450	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:37	250	360714	3861975104	4081709840	4095761680	3356741568	798	1954	3440	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:37	250	360826	3861478560	4081436592	4095081056	3357177728	802	1958	3420	10	0	5	5	5	5	20475	20475
2025-02-18 16:04:37	250	360939	3861244800	4081008128	4095976992	3357192832	798	1948	3424	5	0	5	5	5	10	20475	20475
2025-02-18 16:04:38	250	361282	3859458016	4082042944	4095909536	3357799936	788	1914	3424	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:38	250	361395	3859153920	4081394704	4095858864	3358099776	800	1956	3420	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:38	250	361513	3858760608	4080893216	4095747504	3358420800	790	1946	3448	5	0	5	10	5	5	20475	20475
2025-02-18 16:04:38	250	361626	3858390016	4080245040	4095615488	3358770112	816	1964	3406	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:38	250	361738	3857641632	4081687472	4096758832	3358546944	794	1940	3456	10	0	10	5	5	5	20475	20475
2025-02-18 16:04:38	250	361851	3857050688	4081529008	4095730944	3359077440	798	1968	3424	10	0	5	5	5	5	20475	20475
2025-02-18 16:04:38	250	362076	3856432640	4080419504	4096351008	3359488768	796	1954	3422	10	0	5	5	5	5	20475	20475
2025-02-18 16:04:39	250	362639	3853712416	4081261184	4096225520	3360602688	780	1952	3404	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:39	250	362864	3853242240	4079956880	4097331088	3360889600	800	1924	3396	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:39	250	362976	3852689856	4080205648	4097758688	3361003456	784	1962	3462	5	0	5	5	5	5	20475	20475
2025-02-18 16:04:39	250	363089	3852289760	4079764976	4096887232	3361478976	770	1958	3410	5	0	10	5	5	5	20475	20475
2025-02-18 16:04:39	250	363201	3851916160	4079512080	4097574976	3361568768	804	1960	3426	5	0	5	5	5	10	20475	20475
2025-02-18 16:04:40	250	363432	3850854560	4079895024	4097136128	3362078080	800	1956	3428	5	0	5	10	5	5	20475	20475
2025-02-18 16:04:40	250	363775	3849362592	4079962368	4097400960	3362718208	782	1948	3422	10	0	5	0	5	5	20475	20475
