Timestamp	Battery	Time_ms	Q0	Q1	Q2	Q3	Acc_X	Acc_Y	Acc_Z	Sensor1	Sensor2	Sensor3	Sensor4	Sensor5	Sensor6	Sensor7	Sensor8
2025-02-18 10:22:53	82	718479	3264864064	228627344	4294571853	4096149408	-318	-1638	3672	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:54	83	718597	3264909568	228237936	4294139127	4095469376	-328	-1636	3648	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:54	80	718710	3265136768	228781392	4294092001	4094919488	-336	-1624	3684	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:54	81	718940	3265211392	228275936	4294765185	4093958464	-336	-1634	3694	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:54	82	719166	3265464768	228717088	655424	4093164960	-318	-1642	3644	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:54	79	719278	3265603264	228876848	494488	4092639600	-342	-1626	3646	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:54	82	719503	3265747904	228684320	797473	4091689344	-330	-1624	3670	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:55	83	719728	3265935680	228646544	688096	4090698416	-300	-1636	3650	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:55	82	719953	3266080832	228451872	784771	4089752416	-340	-1630	3648	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:55	80	720179	3266331008	228754080	1374763	4088839504	-316	-1636	3650	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:55	79	720291	3266460672	228909616	1509032	4088366912	-332	-1638	3640	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:56	82	720516	3266636352	228828768	2193049	4087410512	-314	-1632	3644	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:56	82	720741	3266702144	227911440	1223922	4086071808	-322	-1610	3660	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:56	79	720854	3266993408	228775184	1363361	4085584384	-338	-1632	3650	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:56	80	720966	3267124992	228992544	1891825	4085179664	-320	-1630	3652	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:56	82	721428	3267589376	229221744	2588209	4083172928	-318	-1642	3646	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:57	82	721991	3268025984	228721280	2639201	4080531472	-292	-1644	3634	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:57	81	722216	3268232384	228673968	2548993	4079493968	-322	-1620	3624	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:57	79	722441	3268381888	228674480	3684151	4078799664	-318	-1632	3630	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:58	79	722554	3268580800	229147968	3754689	4078357760	-306	-1642	3636	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:58	79	722779	3268803200	229162432	3655186	4077320656	-318	-1628	3634	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:58	82	723004	3268961088	228942256	3879391	4076350752	-328	-1632	3632	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:58	79	723116	3268852352	227836064	3498048	4075699408	-328	-1616	3660	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:58	82	723229	3269159040	228813520	3613789	4075284832	-310	-1628	3634	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:59	82	723572	3269469888	228664608	3885780	4073689232	-320	-1640	3658	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:59	80	723685	3269353344	227621824	4054036	4073158160	-306	-1626	3638	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:59	81	724141	3270102656	229435712	5898036	4071610256	-312	-1628	3662	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:59	79	724253	3269965632	228185488	5534364	4070949728	-312	-1630	3672	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:00	82	724478	3270245568	228462144	5494094	4069951792	-326	-1638	3610	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:00	82	724703	3270393408	227931824	5030626	4068733680	-326	-1628	3672	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:00	80	724816	3270551488	228086176	4719838	4068166992	-338	-1628	3640	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:00	81	725154	3270879488	228340976	6112768	4066979056	-338	-1622	3640	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:00	79	725379	3271032384	227871024	5896307	4065819040	-324	-1626	3640	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:01	82	725953	3271748032	228616176	6696977	4063399728	-322	-1624	3652	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:01	81	726178	3271913856	228475824	7465457	4062553056	-328	-1626	3642	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:01	81	726403	3272191744	228604160	7279704	4061453136	-318	-1634	3636	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:02	79	726516	3272386048	228884992	6854405	4060865168	-338	-1638	3636	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:02	82	726966	3272700224	228372208	7580990	4059021776	-318	-1624	3626	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:02	79	727078	3272973504	229094304	7744074	4058543520	-332	-1652	3640	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:02	83	727191	3273135168	229264784	7678990	4058008816	-332	-1642	3618	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:02	82	727416	3273235392	228546080	7804608	4056888688	-290	-1614	3678	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:03	79	727641	3273302720	227956080	9022440	4056078528	-312	-1648	3698	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:03	81	728210	3273974528	228302160	9289141	4053560848	-316	-1634	3652	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:03	83	728440	3274236544	228510064	10294277	4052691184	-310	-1632	3632	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:04	82	728666	3274428736	228025264	9233167	4051385840	-324	-1630	3650	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:04	79	728778	3274627840	228487376	9502331	4050995376	-314	-1648	3622	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:04	81	729116	3274786240	227537104	9546257	4049451488	-302	-1616	3660	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:04	80	729341	3275155072	228210416	10319362	4048577216	-310	-1632	3626	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:04	82	729453	3275286400	228167568	9903472	4047977520	-316	-1618	3644	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:05	82	729679	3275671104	228938144	10461415	4047126816	-296	-1650	3654	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:05	81	729904	3275797120	228353296	10814728	4046086832	-292	-1618	3640	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:05	81	730354	3276286912	228332448	11305149	4044092032	-324	-1630	3650	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:06	80	730472	3276336384	227908912	11181549	4043501440	-326	-1632	3646	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:06	82	730928	3276856256	227920464	11425741	4041426016	-296	-1632	3640	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:06	80	731041	3277097472	228465664	11506759	4040951984	-320	-1650	3630	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:06	81	731153	3277274112	228484432	10392856	4040213856	-338	-1646	3614	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:06	81	731378	3277523712	228677360	11781069	4039452128	-324	-1626	3638	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:07	80	731603	3277930240	229275392	11655511	4038366560	-336	-1636	3626	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:07	81	732054	3278250240	228574016	12671112	4036527136	-334	-1634	3620	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:07	82	732166	3278523776	229131840	12170151	4035921728	-332	-1638	3624	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:07	82	732391	3278626944	228597504	13614282	4035117904	-324	-1626	3674	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:08	80	732616	3278898816	228634960	13467355	4034082032	-322	-1636	3660	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:08	77	732729	3279017152	228563264	13365015	4033553696	-312	-1646	3630	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:08	79	733078	3279275328	227891472	13219424	4031961616	-330	-1630	3666	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:08	80	733303	3279554368	228143376	13876488	4031137584	-322	-1630	3664	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:08	83	733416	3279720704	228293248	14097499	4030639328	-320	-1624	3602	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:09	82	733641	3279847232	227603088	13563624	4029532512	-332	-1626	3670	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:09	77	733753	3279927424	227472656	14061803	4029140032	-320	-1606	3658	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:09	82	733866	3280348736	228694528	13551303	4028553872	-326	-1628	3618	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:09	80	734091	3280368192	227847280	14881823	4027825872	-316	-1634	3628	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:09	78	734316	3280747840	228304512	14402795	4026750816	-326	-1640	3638	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:09	79	734429	3280798912	228095072	15448937	4026437728	-310	-1652	3638	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:10	82	734654	3281135808	228384080	15027179	4025389760	-318	-1644	3626	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:10	82	734879	3281313856	228088592	15668659	4024507776	-316	-1632	3644	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:10	82	734991	3281371008	227585840	15150103	4023840896	-320	-1622	3638	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:10	81	735104	3281578624	228029440	15798734	4023474912	-310	-1640	3612	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:10	76	735222	3281680064	227746112	15745172	4022856352	-338	-1628	3636	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:10	77	735335	3281901248	228027520	15270638	4022241824	-326	-1622	3646	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:11	80	735565	3282351424	228957088	16140666	4021400288	-334	-1646	3636	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:11	79	735678	3282277760	228030768	16502658	4020921312	-314	-1620	3632	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:11	82	735903	3282501120	227809440	16362070	4019905536	-320	-1626	3634	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:11	82	736128	3282875328	228323456	16402477	4018958560	-320	-1630	3642	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:11	81	736353	3283031040	227832928	16722619	4018002976	-320	-1628	3632	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:12	82	736579	3283399680	228421344	17464254	4017188448	-326	-1620	3622	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:12	78	736691	3283549568	228450272	17279630	4016654752	-310	-1626	3634	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:12	82	737141	3283917120	227684256	17888994	4014736928	-324	-1626	3652	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:12	79	737254	3284015616	227502624	17802566	4014228992	-302	-1634	3658	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:13	81	737603	3284488768	227764736	18426102	4012782304	-344	-1624	3630	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:13	81	737828	3284846400	227910224	17627462	4011570912	-328	-1626	3626	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:13	80	738278	3285385728	228266016	19323824	4010049888	-330	-1648	3612	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:13	81	738391	3285360768	227427840	19173236	4009458528	-322	-1634	3632	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:14	82	738616	3285773440	228057088	19146592	4008501056	-322	-1628	3618	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:14	82	738841	3285918912	227552864	19906968	4007640960	-312	-1618	3612	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:14	81	738954	3286093312	227711136	20009052	4007161344	-318	-1638	3640	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:14	81	739291	3286523328	227582416	19825434	4005544768	-310	-1626	3636	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:15	77	739516	3286999168	228492448	19450528	4004579776	-324	-1624	3656	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:15	82	739747	3287006144	227152240	19548320	4003512864	-310	-1624	3672	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:15	79	739860	3287183296	227251744	19415652	4002969728	-340	-1634	3644	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:15	83	740090	3287518912	227582592	20245572	4002126880	-326	-1630	3636	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:15	80	740316	3287665152	226997520	20574652	4001193952	-302	-1618	3630	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:16	76	740541	3287979328	227270048	21691918	4000408736	-316	-1636	3654	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:16	79	740653	3288079424	226973216	21532020	3999826592	-312	-1626	3668	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:16	79	741216	3289074816	228339376	22259516	3997548864	-314	-1628	3608	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:16	82	741329	3289010688	227315680	22100820	3996970720	-312	-1636	3654	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:17	83	741554	3289360256	227586640	21886034	3995983360	-320	-1636	3610	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:17	82	741779	3289479744	226712128	21245706	3994873120	-334	-1622	3646	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:17	81	742122	3290150272	227708304	21907302	3993432128	-330	-1632	3644	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:17	79	742235	3290331584	227998960	22988050	3993128416	-326	-1630	3652	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:17	79	742353	3290296000	227195600	23608444	3992689344	-312	-1630	3646	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:18	79	742803	3291172288	228298080	23218742	3990585824	-316	-1630	3650	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:18	79	742916	3291198272	227598384	22993980	3989960192	-304	-1628	3648	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:18	82	743028	3291360640	227716976	23253480	3989533600	-320	-1660	3634	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:18	80	743253	3291691776	227776992	22889160	3988465056	-328	-1624	3642	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:19	80	743478	3291866496	227180352	23315568	3987484000	-322	-1632	3646	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:19	76	743591	3292034688	227343856	23646862	3987081920	-332	-1642	3626	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:19	82	744041	3292691392	227736144	24731460	3985323360	-318	-1642	3630	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:19	82	744266	3292924608	227275056	24425390	3984207968	-316	-1640	3662	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:20	81	744610	3293482496	227714144	24788594	3982762624	-336	-1620	3624	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:20	81	745066	3293937472	227087552	25370084	3980899616	-322	-1630	3674	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:20	80	745178	3294082240	227093360	25339468	3980440192	-336	-1628	3660	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:20	82	745291	3294319104	227499040	25282752	3979975872	-324	-1630	3634	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:21	82	745516	3294550272	227203056	25634398	3979057216	-336	-1626	3620	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:21	80	745741	3294889408	227317200	25181186	3978030688	-316	-1598	3664	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:21	79	745966	3295090688	226956032	26593688	3977253056	-312	-1620	3656	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:21	79	746191	3295319744	226411744	26482978	3976137056	-314	-1596	3636	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:21	79	746304	3295538496	226594400	26187416	3975557024	-322	-1626	3658	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:22	82	746529	3295843520	226622224	26564494	3974654784	-318	-1634	3650	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:22	82	746754	3296241344	227146560	27490336	3973864544	-308	-1638	3626	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:22	80	746872	3296543808	227428736	25901336	3972992960	-338	-1656	3646	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:22	81	747215	3297007808	227492928	26592596	3971658848	-328	-1632	3632	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:23	80	747441	3297181504	226919696	27565050	3970802976	-312	-1632	3628	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:23	79	747553	3297286592	226539312	26825998	3970152096	-342	-1626	3670	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:23	77	748003	3297932480	226719152	28380022	3968430880	-302	-1624	3658	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:23	82	748228	3298364032	226890384	27103838	3967126368	-336	-1644	3646	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:24	81	748454	3298484736	226240784	28631402	3966441152	-314	-1610	3648	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:23:24	79	748566	3298632384	226046832	28688722	3965865408	-304	-1614	3646	20475	20475	20475	20475	20475	20475	20475	20475
