Timestamp	Battery	Time_ms	Q0	Q1	Q2	Q3	Acc_X	Acc_Y	Acc_Z	Sensor1	Sensor2	Sensor3	Sensor4	Sensor5	Sensor6	Sensor7	Sensor8
2025-02-20 14:42:23	98	1310179	593070656	3853274528	532566496	567854848	-4028	270	726	385	20475	1750	12330	20475	8980	20475	20475
2025-02-20 14:42:24	93	1310516	589601984	3841397248	533244704	561431744	-4114	226	632	395	20475	1910	13400	20475	8925	20475	20475
2025-02-20 14:42:24	94	1310629	588641536	3840573824	533809152	561237120	-4192	364	516	385	20475	1850	13290	20475	9330	20475	20475
2025-02-20 14:42:24	96	1310860	592815744	3845001792	535636544	558664128	-3810	62	774	380	20475	2310	15340	20475	11070	20475	20475
2025-02-20 14:42:24	97	1311090	587521920	3838916192	532722080	562098048	-4218	240	608	390	20475	2530	13990	20475	10505	20475	20475
2025-02-20 14:42:24	97	1311203	587177856	3837184000	531969088	561762368	-4092	198	646	370	20475	1030	13895	20475	11440	20475	20475
2025-02-20 14:42:25	99	1311766	578400000	3831343616	525445856	572123136	-4146	212	596	400	20475	2485	14155	20475	12665	20475	20475
2025-02-20 14:42:25	100	1312103	587505472	3832572256	527027776	562300224	-4082	160	596	540	20475	2890	8460	20475	12570	20475	20475
2025-02-20 14:42:25	97	1312329	588743424	3834557280	525810336	563772224	-4132	166	644	575	20475	3310	12425	20475	14245	20475	20475
2025-02-20 14:42:26	99	1312666	578707840	3831011904	526742912	570347200	-4102	194	598	435	20475	2870	20475	20475	12470	20475	20475
2025-02-20 14:42:26	97	1312891	576613184	3830224704	524962304	573461120	-4114	242	598	395	20475	1755	16195	20475	12485	20475	20475
2025-02-20 14:42:26	99	1313122	576452288	3829743456	522336736	575626240	-4086	226	620	390	20475	2395	13865	20475	9280	20475	20475
2025-02-20 14:42:26	92	1313235	574883328	3829875040	522612800	577049152	-4092	262	670	360	20475	405	20475	20475	11235	20475	20475
2025-02-20 14:42:27	100	1313578	560882368	3817282272	507593280	593707584	-3986	410	732	395	20475	2415	20475	20475	10180	20475	20475
2025-02-20 14:42:27	99	1313803	560955840	3828523648	504056320	605473280	-4110	196	660	370	20475	400	18880	20475	9040	20475	20475
2025-02-20 14:42:27	98	1314141	556723008	3824072224	499195136	609945024	-4052	354	728	405	20475	2555	12805	20475	8055	20475	20475
2025-02-20 14:42:28	99	1314478	551864256	3831808480	490678624	626957632	-4064	350	818	425	20475	2430	12640	20475	9610	20475	20475
2025-02-20 14:42:28	94	1314704	553388480	3833868608	493863616	624627520	-4006	520	966	430	20475	2715	12030	20475	9930	20475	20475
2025-02-20 14:42:28	99	1314929	563742400	3827649472	508201728	598707840	-4006	412	906	375	20475	2825	12830	20475	8420	20475	20475
2025-02-20 14:42:28	98	1315041	559970240	3809751456	509167232	587077056	-4100	108	446	385	20475	1815	20475	20475	9420	20475	20475
2025-02-20 14:42:28	99	1315266	559736896	3793704704	518559968	565188288	-4136	92	452	395	20475	2875	20475	20475	12405	20475	20475
2025-02-20 14:42:28	99	1315379	561248064	3785803968	521993440	553342272	-4166	14	332	390	20475	1690	18715	20475	12165	20475	20475
2025-02-20 14:42:29	97	1315497	560085376	3774015808	526242080	539346880	-4168	-140	86	390	20475	3740	20475	20475	10285	20475	20475
2025-02-20 14:42:29	94	1315610	561740480	3771923168	529606304	532260480	-4206	30	250	385	20475	3555	20475	20475	9360	20475	20475
2025-02-20 14:42:29	98	1316291	557777152	3775801504	518829600	550526208	-4132	-36	324	400	20475	3415	20475	20475	12015	20475	20475
2025-02-20 14:42:30	97	1316853	533416768	3812683264	477022784	638928192	-4036	552	1010	490	20475	3015	18930	20475	8570	20475	20475
2025-02-20 14:42:30	99	1317191	546305152	3813578464	491374016	617477632	-4046	200	694	395	20475	3000	16385	20475	10685	20475	20475
2025-02-20 14:42:30	98	1317416	543954048	3810267552	490361504	617768000	-4082	300	730	390	20475	2760	12720	20475	10140	20475	20475
2025-02-20 14:42:31	96	1317529	540850176	3808731136	490381376	619268480	-4076	282	688	385	20475	2595	14790	20475	11120	20475	20475
2025-02-20 14:42:31	99	1317754	538266560	3807845088	488907776	621982400	-4070	274	756	395	20475	2955	15515	20475	11110	20475	20475
2025-02-20 14:42:31	97	1317872	538887488	3807650752	488539840	621581312	-4080	294	710	390	20475	3270	14325	20475	10735	20475	20475
2025-02-20 14:42:31	96	1317985	539483648	3807175584	487732416	621325440	-4066	268	704	390	20475	3235	14560	20475	10225	20475	20475
2025-02-20 14:42:31	99	1318103	538062400	3805505376	487592928	621353856	-4088	284	714	395	20475	3310	14605	20475	10020	20475	20475
2025-02-20 14:42:32	99	1318666	535823456	3805164832	485571584	624594752	-4076	298	750	380	20475	3025	12790	20475	9810	20475	20475
2025-02-20 14:42:32	97	1319229	532398336	3804604192	484068800	628239552	-4092	308	738	395	20475	3275	11250	20475	10000	20475	20475
2025-02-20 14:42:33	97	1319566	530746080	3802229536	480623680	630420992	-4042	302	752	385	20475	3010	13905	20475	10560	20475	20475
2025-02-20 14:42:33	97	1319791	521294624	3793876000	477184160	634323456	-4058	284	700	385	20475	3275	14255	20475	8470	20475	20475
2025-02-20 14:42:33	100	1319904	522527872	3794562048	477428448	633666176	-4094	286	740	380	20475	3375	15295	20475	10570	20475	20475
2025-02-20 14:42:33	97	1320129	524556960	3795837856	478929216	631860928	-4076	282	696	400	20475	3160	15640	20475	8060	20475	20475
2025-02-20 14:42:34	97	1320816	521453824	3789559744	473119264	633813056	-4080	262	694	545	20475	3680	20475	20475	11925	20475	20475
2025-02-20 14:42:34	99	1321378	518063456	3793458464	473340704	639499264	-4136	294	804	390	20475	2670	18750	20475	11360	20475	20475
2025-02-20 14:42:35	97	1321716	515346624	3786605568	467972224	640234176	-4176	308	622	380	20475	3100	19920	20475	12035	20475	20475
2025-02-20 14:42:35	94	1321941	516094272	3788978560	470672704	639531840	-4146	176	566	365	20475	2635	18095	20475	8805	20475	20475
2025-02-20 14:42:35	99	1322279	513573536	3788055008	472559968	639438016	-4088	308	640	375	20475	2850	16180	20475	8280	20475	20475
2025-02-20 14:42:36	99	1322504	511683904	3787323744	467303776	644217664	-4026	222	714	360	20475	2970	17785	20475	10515	20475	20475
2025-02-20 14:42:36	97	1322622	509824256	3787820288	467278240	646098816	-4032	340	804	365	20475	2920	17330	20475	10670	20475	20475
2025-02-20 14:42:36	97	1322853	511391552	3784700512	463043776	645452224	-4038	306	786	365	20475	3060	18750	20475	10395	20475	20475
2025-02-20 14:42:36	97	1323191	505213216	3778664672	462355456	646011200	-4050	230	710	375	20475	3005	20475	20475	10280	20475	20475
2025-02-20 14:42:37	100	1323753	509021664	3781272704	465773728	642636288	-4132	224	724	335	20475	3620	20475	20475	12955	20475	20475
2025-02-20 14:42:37	100	1324316	503427808	3780169216	457897504	651755072	-4238	502	772	330	20475	2305	16860	20475	13010	20475	20475
2025-02-20 14:42:38	99	1324772	495197184	3774961120	451961632	658039296	-4106	238	772	385	20475	2635	13105	20475	11895	20475	20475
2025-02-20 14:42:38	96	1324885	491621760	3771062208	449215840	659506240	-4124	264	642	380	20475	2725	14455	20475	11480	20475	20475
2025-02-20 14:42:39	99	1325453	484176832	3764037856	443880352	662999616	-4144	386	770	370	20475	2655	15300	20475	11730	20475	20475
2025-02-20 14:42:39	97	1325678	484851168	3761061472	445792352	658820544	-4106	382	732	365	20475	2750	15475	20475	7910	20475	20475
2025-02-20 14:42:39	95	1325791	485960672	3761212928	448020416	656610880	-4088	28	778	360	20475	2755	10265	20475	7870	20475	20475
2025-02-20 14:42:39	98	1325903	486158240	3761267456	449702144	655357952	-4072	290	640	360	20475	2740	10945	20475	8170	20475	20475
2025-02-20 14:42:39	98	1326016	486317536	3761059680	450536352	654497216	-4108	182	632	355	20475	2710	10440	20475	10605	20475	20475
2025-02-20 14:42:39	99	1326354	482714304	3759626688	442550048	661406208	-4086	238	694	350	20475	2740	10470	20475	10680	20475	20475
2025-02-20 14:42:40	98	1326579	478842816	3756981824	437616576	665345472	-4086	254	700	350	20475	2740	10565	20475	12045	20475	20475
2025-02-20 14:42:40	96	1326916	472457792	3751025216	435470944	666473792	-4104	226	628	360	20475	2700	14445	20475	11150	20475	20475
2025-02-20 14:42:41	99	1327490	465389920	3750739648	432311264	673236288	-4084	322	702	360	20475	2890	11285	20475	11890	20475	20475
2025-02-20 14:42:41	98	1327716	465181088	3749938304	429312640	674649664	-4100	272	710	365	20475	2970	10920	20475	11725	20475	20475
2025-02-20 14:42:41	97	1328053	464890432	3749526336	426727552	676155520	-4096	266	794	360	20475	2560	11500	20475	11690	20475	20475
2025-02-20 14:42:41	97	1328278	460830368	3750653120	427235776	679513472	-4146	304	714	360	20475	2600	12310	20475	13160	20475	20475
2025-02-20 14:42:42	99	1328616	460333056	3748939328	429956160	676754304	-4098	232	626	340	20475	2025	12905	20475	8365	20475	20475
2025-02-20 14:42:42	97	1328841	460205728	3747012032	429629216	675489600	-4094	232	578	355	20475	2515	12315	20475	14005	20475	20475
2025-02-20 14:42:42	98	1329179	455848832	3744137856	421478656	681216704	-4174	338	610	355	20475	2835	13420	20475	12950	20475	20475
2025-02-20 14:42:42	95	1329291	456119872	3744235968	420879232	681485248	-4094	272	628	350	20475	2660	14040	20475	13510	20475	20475
2025-02-20 14:42:43	97	1329404	456001824	3745517248	420106208	683073536	-4084	226	786	355	20475	2735	12385	20475	13385	20475	20475
2025-02-20 14:42:43	97	1329753	452032480	3749251328	418523264	689645184	-4024	286	776	360	20475	2590	12865	20475	12800	20475	20475
2025-02-20 14:42:43	97	1329978	445599776	3744114496	413286784	692898048	-4142	428	696	355	20475	2560	11990	20475	13690	20475	20475
2025-02-20 14:42:43	99	1330091	450144128	3745797312	414133568	690787584	-4042	184	788	360	20475	2570	10890	20475	9600	20475	20475
2025-02-20 14:42:43	98	1330316	449198432	3744298560	415624416	689313280	-4068	272	704	345	20475	2555	10840	20475	10405	20475	20475
2025-02-20 14:42:44	98	1330541	447962144	3740764736	414304704	688078912	-4098	294	688	335	20475	2575	12725	20475	10950	20475	20475
2025-02-20 14:42:44	100	1330653	447814912	3742111232	414051104	689409536	-4062	268	762	310	20475	1160	13160	20475	12600	20475	20475
2025-02-20 14:42:44	98	1330878	445447936	3739209728	413920896	688687744	-4146	276	672	335	20475	2845	12760	20475	13080	20475	20475
2025-02-20 14:42:44	97	1331104	443214944	3736929472	410624288	690256128	-3888	204	656	330	20475	2710	15345	20475	12970	20475	20475
2025-02-20 14:42:44	96	1331216	441276224	3738752192	411870432	692224192	-4244	298	732	330	20475	2650	13710	20475	11290	20475	20475
2025-02-20 14:42:45	97	1331441	440319136	3733948288	409745824	690215104	-4140	272	686	330	20475	2950	13825	20475	12930	20475	20475
2025-02-20 14:42:45	96	1331554	438376800	3736074560	409561600	693278976	-3932	278	742	330	20475	3055	13860	20475	11425	20475	20475
2025-02-20 14:42:45	97	1331897	435897536	3736827008	408581920	696020928	-4104	320	698	325	20475	2620	12900	20475	10690	20475	20475
2025-02-20 14:42:45	97	1332010	434594592	3735073920	409571104	694845504	-4108	276	706	320	20475	2595	12960	20475	11015	20475	20475
2025-02-20 14:42:46	99	1332691	427591296	3730150336	405523936	697573824	-4268	392	758	315	20475	2870	16005	20475	11940	20475	20475
2025-02-20 14:42:46	99	1333253	425241504	3722519040	398775200	696679680	-3940	254	604	325	20475	3040	15845	20475	11165	20475	20475
2025-02-20 14:42:47	97	1333816	421499072	3725367168	400140928	700494784	-4034	252	666	345	20475	2610	15795	20475	10485	20475	20475
2025-02-20 14:42:47	95	1333929	421637728	3726791168	397662784	702974784	-3916	298	684	340	20475	2890	13110	20475	10285	20475	20475
2025-02-20 14:42:47	98	1334272	419794048	3723586560	393383904	703887744	-4408	488	650	350	20475	2530	16255	20475	11620	20475	20475
2025-02-20 14:42:48	97	1334385	418403552	3720272256	390636960	703546944	-3812	204	736	375	20475	2495	15265	20475	12380	20475	20475
2025-02-20 14:42:48	94	1334503	413960192	3716729664	387609760	704945664	-3950	284	742	390	20475	2425	19535	20475	13320	20475	20475
2025-02-20 14:42:48	97	1334953	407014592	3715967040	386974496	708702976	-4006	328	762	355	20475	2630	14590	20475	13250	20475	20475
2025-02-20 14:42:49	97	1335516	408089856	3715237952	383076576	709605888	-4132	240	674	355	20475	2365	15065	20475	12440	20475	20475
2025-02-20 14:42:49	99	1335854	406016416	3713743424	381071040	710651840	-4098	220	660	350	20475	2410	13655	20475	13385	20475	20475
2025-02-20 14:42:49	94	1336079	403367008	3713284480	380549856	712062976	-4098	256	662	350	20475	2360	15490	20475	12565	20475	20475
2025-02-20 14:42:50	99	1336416	400655776	3712702016	378687136	714107776	-4084	270	668	350	20475	2390	17095	20475	11780	20475	20475
2025-02-20 14:42:50	99	1336990	396223104	3710704128	374899072	716942208	-4096	302	658	350	20475	2435	16795	20475	11520	20475	20475
2025-02-20 14:42:50	97	1337216	393777728	3709180224	374005888	717512320	-4088	284	662	350	20475	2405	18060	20475	11490	20475	20475
2025-02-20 14:42:50	97	1337328	393530432	3709330880	372391232	718609920	-4082	266	682	350	20475	2410	17915	20475	11420	20475	20475
2025-02-20 14:42:51	97	1337778	388655232	3708210816	370644512	721247744	-4062	274	702	350	20475	2425	15510	20475	11420	20475	20475
2025-02-20 14:42:51	97	1338116	386466592	3706361088	367515872	722516480	-4066	288	702	350	20475	2450	15555	20475	11200	20475	20475
2025-02-20 14:42:52	99	1338454	383325440	3705655232	365331360	724719104	-4076	274	670	350	20475	2465	15400	20475	11385	20475	20475
2025-02-20 14:42:53	98	1339591	373221856	3700647360	357772224	729657344	-4066	274	680	355	20475	2495	14290	20475	12380	20475	20475
2025-02-20 14:42:53	97	1339928	370904320	3699886912	354951648	731594368	-4098	278	718	350	20475	2640	17240	20475	12545	20475	20475
2025-02-20 14:42:53	97	1340153	368852160	3698673984	353551712	732321728	-4094	266	694	355	20475	2650	16160	20475	12225	20475	20475
2025-02-20 14:42:54	98	1340491	365627744	3698005952	351417664	734418752	-4094	302	684	355	20475	2775	15225	20475	12060	20475	20475
2025-02-20 14:42:54	98	1340716	363643296	3697547392	349868672	735769344	-4044	270	688	350	20475	2760	15650	20475	11755	20475	20475
2025-02-20 14:42:54	99	1341054	360831552	3695931008	347442528	736988096	-4098	288	726	350	20475	2860	15090	20475	11595	20475	20475
2025-02-20 14:42:54	99	1341172	359614272	3695655616	346824800	737649728	-4058	284	692	350	20475	2850	15490	20475	11465	20475	20475
2025-02-20 14:42:54	95	1341285	358653024	3695139840	346068960	738053376	-4080	280	712	350	20475	2865	15465	20475	11090	20475	20475
2025-02-20 14:42:55	98	1341628	355545504	3694152192	343778048	739822272	-4090	294	702	355	20475	2865	15745	20475	11280	20475	20475
2025-02-20 14:42:55	97	1341853	353561280	3692823488	342225280	740412480	-4092	288	706	355	20475	2800	14165	20475	11595	20475	20475
2025-02-20 14:42:55	97	1342191	350892960	3691699520	339441344	742046848	-4068	288	698	350	20475	2795	15235	20475	9365	20475	20475
2025-02-20 14:42:56	97	1342416	348606688	3690336896	338384160	742498112	-4086	298	684	350	20475	2875	15075	20475	10590	20475	20475
2025-02-20 14:42:56	97	1342979	343620992	3688831616	334567904	745318912	-4082	282	712	350	20475	2870	15270	20475	9540	20475	20475
2025-02-20 14:42:56	99	1343316	340647776	3687405888	332360736	746509376	-4084	294	710	350	20475	2755	13810	20475	10905	20475	20475
2025-02-20 14:42:57	94	1343429	339933120	3686032192	331215296	746224896	-4092	276	690	350	20475	2845	14335	20475	10055	20475	20475
2025-02-20 14:42:57	97	1343890	335677056	3685424448	327949856	749092160	-4084	308	686	350	20475	2885	14195	20475	10710	20475	20475
2025-02-20 14:42:57	98	1344116	334054336	3684681792	325936992	750090752	-4074	298	702	350	20475	2900	13395	20475	10620	20475	20475
2025-02-20 14:42:58	97	1344453	330650496	3683075520	324040032	751111424	-4062	276	736	345	20475	2840	14415	20475	10785	20475	20475
2025-02-20 14:42:58	98	1344678	328978272	3682359808	321889856	752186176	-4082	304	746	350	20475	2835	14540	20475	10480	20475	20475
2025-02-20 14:42:58	97	1345016	325767392	3680735296	319802336	753148608	-4100	312	730	350	20475	2840	13595	20475	10530	20475	20475
2025-02-20 14:42:58	97	1345241	323965056	3680476032	317985504	754482560	-4078	280	702	350	20475	2825	13850	20475	10555	20475	20475
2025-02-20 14:42:59	99	1345354	322958624	3679765888	317351328	754602368	-4082	290	690	350	20475	2800	13520	20475	10505	20475	20475
2025-02-20 14:42:59	96	1345579	320698560	3679229184	316011456	755690048	-4050	288	724	345	20475	2830	14380	20475	10230	20475	20475
2025-02-20 14:42:59	98	1345691	319435616	3678630144	315305248	756031552	-4106	284	676	350	20475	2795	14440	20475	10235	20475	20475
2025-02-20 14:42:59	97	1346265	314330560	3676143232	311021216	757911936	-4056	296	720	350	20475	2835	14140	20475	10435	20475	20475
2025-02-20 14:43:00	97	1346716	310615040	3674779840	307369728	759816512	-4072	278	694	345	20475	2810	14205	20475	10385	20475	20475
2025-02-20 14:43:00	97	1346828	309930176	3673429504	306353888	759403264	-4084	284	676	345	20475	2820	14230	20475	10300	20475	20475
2025-02-20 14:43:01	99	1347391	304617920	3671954624	302548160	761865856	-4078	296	690	345	20475	2795	13540	20475	10320	20475	20475
2025-02-20 14:43:01	99	1347954	299772192	3669917888	298241216	763815168	-4096	282	698	345	20475	2860	13290	20475	10275	20475	20475
2025-02-20 14:43:02	99	1348528	294221696	3668290816	294588352	766054656	-4090	292	686	345	20475	2825	13785	20475	10220	20475	20475
2025-02-20 14:43:02	97	1349091	289277120	3666770368	290113952	768396352	-4066	302	712	345	20475	2720	12405	20475	10495	20475	20475
2025-02-20 14:43:03	99	1349428	286126176	3665338176	287912000	769231680	-4090	278	706	345	20475	2715	12295	20475	10585	20475	20475
2025-02-20 14:43:03	99	1349653	284271328	3664143104	285900800	769690112	-4090	294	700	345	20475	2735	12665	20475	10560	20475	20475
2025-02-20 14:43:03	97	1350216	278534176	3662636160	282526944	771794112	-4076	286	714	345	20475	2865	12345	20475	10565	20475	20475
2025-02-20 14:43:04	99	1350554	274711168	3660666240	277584992	773339584	-4090	294	704	350	20475	2725	13470	20475	10505	20475	20475
2025-02-20 14:43:04	99	1350672	273811456	3659720768	274706336	773910272	-4050	264	706	365	20475	2625	16675	20475	11065	20475	20475
2025-02-20 14:43:04	94	1350785	269440384	3656393920	273702048	773062016	-4132	298	626	380	20475	2645	14995	20475	11840	20475	20475
2025-02-20 14:43:04	99	1351128	267593680	3656404736	271234336	774580544	-4072	260	678	355	20475	2495	9070	20475	10885	20475	20475
2025-02-20 14:43:05	97	1351353	264843504	3654789632	267671136	775431680	-4088	292	676	360	20475	2635	9920	20475	11015	20475	20475
2025-02-20 14:43:05	97	1351916	261905840	3654287744	264504880	777099584	-4070	256	678	365	20475	2655	9065	20475	10900	20475	20475
